timestamp,city,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi
2026-05-30 00:00:00+00:00,Islamabad,23.1,55,1006.1,4.0,40.5,57.9,402.0,23.6,5.6,75.0,98
2026-05-30 01:00:00+00:00,Islamabad,22.6,55,1007.2,4.61,38.6,58.4,431.0,19.2,6.8,100.0,99
2026-05-30 02:00:00+00:00,Islamabad,24.9,48,1007.4,4.85,36.2,79.6,476.0,13.1,8.5,134.0,100
2026-05-30 03:00:00+00:00,Islamabad,26.3,53,1008.8,6.01,44.2,166.2,499.0,8.3,9.9,160.0,102
2026-05-30 04:00:00+00:00,Islamabad,27.2,49,1009.6,6.14,48.4,185.8,474.0,6.3,10.7,169.0,104
2026-05-30 05:00:00+00:00,Islamabad,28.8,44,1009.7,6.26,56.0,219.3,426.0,5.6,11.2,170.0,107
2026-05-30 06:00:00+00:00,Islamabad,30.3,43,1008.4,5.15,61.0,249.6,387.0,5.2,11.4,171.0,111
2026-05-30 07:00:00+00:00,Islamabad,30.6,38,1008.4,4.94,65.0,276.6,365.0,4.8,11.3,176.0,114
2026-05-30 08:00:00+00:00,Islamabad,30.6,39,1008.2,4.17,68.5,291.5,353.0,4.6,11.1,182.0,118
2026-05-30 09:00:00+00:00,Islamabad,30.8,34,1007.7,3.43,69.4,299.9,356.0,4.9,10.9,186.0,135
2026-05-30 10:00:00+00:00,Islamabad,29.9,38,1007.5,3.41,70.8,312.0,359.0,4.3,11.0,189.0,152
2026-05-30 11:00:00+00:00,Islamabad,30.3,38,1007.3,3.0,78.5,338.1,379.0,4.1,11.1,189.0,161
2026-05-30 12:00:00+00:00,Islamabad,30.8,41,1005.5,3.24,72.4,262.6,468.0,7.9,10.5,173.0,166
2026-05-30 13:00:00+00:00,Islamabad,29.3,45,1005.5,3.65,64.5,204.9,702.0,12.5,10.0,159.0,166
2026-05-30 14:00:00+00:00,Islamabad,28.2,48,1006.0,3.52,58.9,163.9,1005.0,19.0,9.4,139.0,165
2026-05-30 15:00:00+00:00,Islamabad,27.2,52,1007.1,3.54,58.8,143.0,1208.0,25.9,8.9,119.0,160
2026-05-30 16:00:00+00:00,Islamabad,26.2,56,1007.6,2.0,63.6,142.0,1229.0,33.9,8.6,99.0,151
2026-05-30 17:00:00+00:00,Islamabad,25.4,60,1008.0,1.58,69.2,149.5,1149.0,42.2,8.5,79.0,147
2026-05-30 18:00:00+00:00,Islamabad,25.1,62,1007.3,3.38,74.3,160.7,1038.0,47.0,8.3,65.0,149
2026-05-30 19:00:00+00:00,Islamabad,24.6,65,1007.6,2.75,79.4,178.8,895.0,45.6,8.0,62.0,151
2026-05-30 20:00:00+00:00,Islamabad,24.3,66,1007.9,2.4,82.0,195.1,720.0,40.7,7.7,64.0,152
2026-05-30 21:00:00+00:00,Islamabad,24.0,67,1008.5,2.65,77.1,186.7,585.0,36.0,7.4,66.0,153
2026-05-30 22:00:00+00:00,Islamabad,23.4,70,1008.5,2.77,72.2,163.9,526.0,33.4,6.9,61.0,154
2026-05-30 23:00:00+00:00,Islamabad,22.8,75,1008.6,3.21,68.5,143.4,506.0,31.1,6.5,55.0,155
2026-05-31 00:00:00+00:00,Islamabad,23.0,73,1009.0,3.23,41.1,69.8,488.0,19.4,5.8,74.0,156
2026-05-31 01:00:00+00:00,Islamabad,23.5,72,1009.5,2.95,42.7,78.2,456.0,16.4,6.7,94.0,156
2026-05-31 02:00:00+00:00,Islamabad,24.8,66,1009.9,2.88,44.9,100.1,424.0,12.2,7.9,122.0,156
2026-05-31 03:00:00+00:00,Islamabad,26.5,55,1010.2,2.14,43.3,105.9,401.0,8.6,8.8,145.0,156
2026-05-31 04:00:00+00:00,Islamabad,28.2,46,1010.2,2.13,41.9,111.8,391.0,6.2,9.2,160.0,156
2026-05-31 05:00:00+00:00,Islamabad,29.5,44,1009.9,2.21,49.2,140.6,388.0,4.4,9.3,170.0,156
2026-05-31 06:00:00+00:00,Islamabad,30.8,38,1010.3,2.01,47.5,139.2,385.0,3.2,9.4,177.0,156
2026-05-31 07:00:00+00:00,Islamabad,31.3,37,1009.7,1.62,45.8,132.2,374.0,2.7,9.6,182.0,155
2026-05-31 08:00:00+00:00,Islamabad,32.3,36,1009.0,1.95,46.6,129.9,362.0,2.8,9.8,183.0,155
2026-05-31 09:00:00+00:00,Islamabad,32.2,36,1008.5,2.6,46.7,128.5,359.0,3.1,9.9,183.0,154
2026-05-31 10:00:00+00:00,Islamabad,31.8,38,1008.1,2.3,48.3,131.8,352.0,3.5,10.0,182.0,153
2026-05-31 11:00:00+00:00,Islamabad,31.9,36,1007.6,2.44,46.8,125.7,355.0,4.1,10.1,179.0,158
2026-05-31 12:00:00+00:00,Islamabad,32.0,35,1006.9,1.8,45.6,122.5,416.0,5.5,10.2,176.0,163
2026-05-31 13:00:00+00:00,Islamabad,31.1,37,1006.7,1.61,44.7,119.0,605.0,7.8,10.2,165.0,166
2026-05-31 14:00:00+00:00,Islamabad,29.3,42,1007.2,1.46,45.1,115.9,852.0,11.1,10.1,150.0,165
2026-05-31 15:00:00+00:00,Islamabad,28.0,45,1007.9,1.59,46.6,110.4,1001.0,14.2,9.8,135.0,161
2026-05-31 16:00:00+00:00,Islamabad,27.1,50,1008.5,1.05,49.1,115.9,967.0,16.8,9.1,122.0,153
2026-05-31 17:00:00+00:00,Islamabad,26.7,49,1009.5,2.2,51.6,119.0,834.0,19.3,8.2,110.0,147
2026-05-31 18:00:00+00:00,Islamabad,26.4,52,1009.7,2.47,54.4,124.8,700.0,21.5,7.4,98.0,145
2026-05-31 19:00:00+00:00,Islamabad,25.9,53,1009.4,2.39,57.7,132.2,586.0,24.0,6.9,84.0,143
2026-05-31 20:00:00+00:00,Islamabad,25.8,52,1009.1,2.01,60.3,134.6,472.0,26.2,6.4,71.0,140
2026-05-31 21:00:00+00:00,Islamabad,25.5,53,1008.6,1.5,61.0,132.2,390.0,26.9,6.2,63.0,138
2026-05-31 22:00:00+00:00,Islamabad,25.1,54,1008.1,1.27,59.8,126.2,353.0,25.0,6.0,63.0,136
2026-05-31 23:00:00+00:00,Islamabad,24.8,56,1008.0,1.3,58.0,119.7,349.0,21.5,5.9,70.0,135
2026-06-01 00:00:00+00:00,Islamabad,24.5,60,1008.3,1.48,58.2,118.3,373.0,20.8,6.7,69.0,134
2026-06-01 01:00:00+00:00,Islamabad,25.0,58,1008.7,2.44,59.6,123.4,447.0,18.5,9.4,89.0,136
2026-06-01 02:00:00+00:00,Islamabad,26.3,53,1009.4,3.05,55.8,138.3,550.0,15.2,13.0,118.0,138
2026-06-01 03:00:00+00:00,Islamabad,27.4,50,1009.7,3.32,49.5,129.5,607.0,12.0,15.6,143.0,139
2026-06-01 04:00:00+00:00,Islamabad,28.8,46,1010.0,3.24,46.4,122.5,573.0,9.0,16.1,160.0,139
2026-06-01 05:00:00+00:00,Islamabad,30.1,43,1010.1,2.92,45.2,117.1,494.0,6.0,15.5,173.0,140
2026-06-01 06:00:00+00:00,Islamabad,31.2,41,1010.2,2.86,44.7,114.6,434.0,3.9,14.6,182.0,139
2026-06-01 07:00:00+00:00,Islamabad,32.0,40,1009.6,1.53,46.8,121.5,417.0,3.0,13.6,185.0,139
2026-06-01 08:00:00+00:00,Islamabad,32.3,41,1009.0,1.52,63.1,162.1,420.0,3.0,12.3,184.0,139
2026-06-01 09:00:00+00:00,Islamabad,32.7,40,1008.0,1.51,46.7,119.2,434.0,3.6,11.5,181.0,141
2026-06-01 10:00:00+00:00,Islamabad,32.5,41,1007.4,1.46,45.3,113.9,398.0,4.9,11.6,177.0,149
2026-06-01 11:00:00+00:00,Islamabad,31.4,47,1007.2,2.12,44.5,111.1,373.0,6.9,12.1,172.0,158
2026-06-01 12:00:00+00:00,Islamabad,32.5,37,1006.7,2.0,51.0,130.4,537.0,8.3,10.8,165.0,163
2026-06-01 13:00:00+00:00,Islamabad,31.7,39,1006.2,2.47,52.3,132.2,1123.0,11.6,11.0,154.0,164
2026-06-01 14:00:00+00:00,Islamabad,30.1,44,1006.7,1.9,53.0,133.6,1898.0,16.4,11.3,139.0,161
2026-06-01 15:00:00+00:00,Islamabad,28.6,50,1007.3,0.97,54.1,126.2,2341.0,22.0,11.3,122.0,154
2026-06-01 16:00:00+00:00,Islamabad,28.2,52,1008.1,0.71,56.7,122.0,2148.0,29.6,11.0,103.0,143
2026-06-01 17:00:00+00:00,Islamabad,27.8,50,1008.4,1.16,62.4,132.2,1623.0,37.9,10.5,82.0,144
2026-06-01 18:00:00+00:00,Islamabad,28.3,54,1008.0,1.1,64.5,135.5,1158.0,42.4,9.9,68.0,145
2026-06-01 19:00:00+00:00,Islamabad,27.4,53,1008.0,1.51,62.9,131.8,884.0,39.9,9.2,64.0,146
2026-06-01 20:00:00+00:00,Islamabad,27.1,55,1008.0,1.61,62.4,130.9,671.0,33.5,8.3,67.0,147
2026-06-01 21:00:00+00:00,Islamabad,26.9,56,1007.9,1.65,63.1,131.8,516.0,27.9,7.7,70.0,147
2026-06-01 22:00:00+00:00,Islamabad,26.4,60,1008.2,1.49,60.8,121.5,428.0,24.8,7.3,69.0,147
2026-06-01 23:00:00+00:00,Islamabad,25.8,63,1008.6,2.01,57.3,106.9,399.0,22.4,7.0,69.0,147
2026-06-02 00:00:00+00:00,Islamabad,26.0,62,1009.1,2.83,49.8,97.1,400.0,11.2,7.4,111.0,147
2026-06-02 01:00:00+00:00,Islamabad,25.8,64,1009.4,3.13,53.6,107.3,441.0,12.4,8.5,117.0,146
2026-06-02 02:00:00+00:00,Islamabad,27.7,57,1009.9,1.77,54.9,116.4,512.0,14.0,9.9,126.0,146
2026-06-02 03:00:00+00:00,Islamabad,29.4,48,1009.9,2.06,56.1,126.2,560.0,14.1,11.2,137.0,146
2026-06-02 04:00:00+00:00,Islamabad,30.7,45,1010.1,1.95,57.6,138.8,556.0,11.4,12.0,150.0,146
2026-06-02 05:00:00+00:00,Islamabad,29.6,54,1009.6,1.35,68.2,173.7,528.0,7.3,12.6,165.0,148
2026-06-02 06:00:00+00:00,Islamabad,32.0,40,1009.6,0.86,63.6,166.2,506.0,4.2,12.9,176.0,150
2026-06-02 07:00:00+00:00,Islamabad,32.6,40,1008.6,0.87,76.4,200.7,499.0,3.2,12.8,182.0,151
2026-06-02 08:00:00+00:00,Islamabad,33.3,40,1008.1,0.75,65.2,168.6,498.0,3.3,12.4,184.0,151
2026-06-02 09:00:00+00:00,Islamabad,33.6,40,1007.0,0.76,60.5,149.9,510.0,3.8,11.9,184.0,152
2026-06-02 10:00:00+00:00,Islamabad,33.2,40,1006.0,1.23,56.7,137.8,507.0,4.4,11.4,181.0,152
2026-06-02 11:00:00+00:00,Islamabad,33.4,39,1005.8,1.71,54.2,130.4,517.0,5.4,10.8,175.0,154
2026-06-02 12:00:00+00:00,Islamabad,34.0,33,1004.6,1.3,46.9,104.8,631.0,10.2,8.0,156.0,160
2026-06-02 13:00:00+00:00,Islamabad,33.0,34,1004.5,2.35,48.3,100.8,964.0,13.1,9.1,149.0,161
2026-06-02 14:00:00+00:00,Islamabad,29.9,46,1005.7,3.74,49.5,98.7,1402.0,17.2,10.5,138.0,159
2026-06-02 15:00:00+00:00,Islamabad,28.6,52,1006.3,1.84,49.8,92.4,1694.0,21.0,11.1,125.0,153
2026-06-02 16:00:00+00:00,Islamabad,27.8,55,1006.6,1.65,49.7,85.2,1720.0,24.0,10.2,110.0,152
2026-06-02 17:00:00+00:00,Islamabad,27.1,60,1006.5,0.87,48.0,76.1,1600.0,26.7,8.5,94.0,152
2026-06-02 18:00:00+00:00,Islamabad,26.2,64,1007.1,1.44,45.1,69.4,1444.0,28.5,6.9,79.0,151
2026-06-02 19:00:00+00:00,Islamabad,25.8,64,1006.8,1.5,43.1,60.8,1269.0,29.4,5.8,65.0,151
2026-06-02 20:00:00+00:00,Islamabad,25.9,61,1006.5,1.68,39.1,51.1,1059.0,29.5,4.9,51.0,150
2026-06-02 21:00:00+00:00,Islamabad,25.7,61,1005.9,1.8,35.2,43.7,875.0,28.4,4.3,44.0,148
2026-06-02 22:00:00+00:00,Islamabad,25.3,63,1005.6,1.01,32.0,39.2,731.0,25.4,3.8,44.0,146
2026-06-02 23:00:00+00:00,Islamabad,25.3,64,1005.6,0.81,29.6,38.6,614.0,21.3,3.6,49.0,143
2026-06-03 00:00:00+00:00,Islamabad,25.2,65,1005.7,1.66,30.2,55.8,544.0,11.0,4.9,91.0,140
2026-06-03 01:00:00+00:00,Islamabad,25.7,63,1006.4,1.31,28.8,52.2,555.0,12.4,7.1,99.0,138
2026-06-03 02:00:00+00:00,Islamabad,26.5,60,1007.1,2.0,29.2,54.6,613.0,14.1,10.3,110.0,135
2026-06-03 03:00:00+00:00,Islamabad,28.5,52,1007.0,1.57,34.5,72.4,635.0,14.3,12.8,124.0,132
2026-06-03 04:00:00+00:00,Islamabad,30.2,46,1006.8,1.78,39.7,86.4,573.0,11.6,14.3,144.0,130
2026-06-03 05:00:00+00:00,Islamabad,29.2,51,1006.7,3.98,42.5,100.4,476.0,7.4,15.2,167.0,128
2026-06-03 06:00:00+00:00,Islamabad,31.6,41,1006.5,2.11,45.2,108.7,404.0,4.2,15.3,183.0,126
2026-06-03 07:00:00+00:00,Islamabad,32.2,41,1005.7,1.66,44.5,106.4,387.0,3.1,14.1,187.0,124
2026-06-03 08:00:00+00:00,Islamabad,33.1,39,1004.9,1.7,43.4,103.4,395.0,3.0,11.9,184.0,120
2026-06-03 09:00:00+00:00,Islamabad,33.7,38,1003.7,2.33,42.3,100.4,408.0,3.5,10.1,178.0,121
2026-06-03 10:00:00+00:00,Islamabad,33.9,37,1002.8,1.79,41.9,100.4,357.0,3.7,8.9,170.0,138
2026-06-03 11:00:00+00:00,Islamabad,33.4,38,1002.4,1.53,40.0,96.9,310.0,4.3,7.9,158.0,151
2026-06-03 12:00:00+00:00,Islamabad,34.4,31,1001.1,0.96,29.0,74.0,448.0,7.1,8.0,150.0,156
2026-06-03 13:00:00+00:00,Islamabad,33.2,34,1001.1,1.61,29.0,74.0,971.0,11.0,8.3,142.0,157
2026-06-03 14:00:00+00:00,Islamabad,31.9,38,1001.4,1.5,28.9,61.7,1679.0,16.4,8.6,131.0,153
2026-06-03 15:00:00+00:00,Islamabad,30.6,41,1001.7,1.36,31.1,51.6,2159.0,21.1,8.7,119.0,143
2026-06-03 16:00:00+00:00,Islamabad,29.5,45,1002.0,1.5,32.5,46.2,2221.0,24.4,8.3,107.0,129
2026-06-03 17:00:00+00:00,Islamabad,28.6,48,1001.8,1.14,32.8,44.6,2053.0,26.8,7.5,94.0,112
2026-06-03 18:00:00+00:00,Islamabad,28.5,51,1001.6,0.74,33.5,43.0,1809.0,27.9,6.8,83.0,102
2026-06-03 19:00:00+00:00,Islamabad,28.2,50,1001.2,0.6,33.2,39.1,1478.0,27.0,6.1,74.0,101
2026-06-03 20:00:00+00:00,Islamabad,27.6,51,1001.1,0.87,30.9,36.6,1071.0,24.6,5.3,67.0,100
2026-06-03 21:00:00+00:00,Islamabad,27.1,52,1001.3,1.14,28.4,34.5,766.0,22.3,4.7,62.0,99
2026-06-03 22:00:00+00:00,Islamabad,26.8,51,1001.1,1.39,26.4,32.5,641.0,20.2,4.1,59.0,99
2026-06-03 23:00:00+00:00,Islamabad,26.8,50,1000.7,1.9,25.0,31.9,618.0,18.1,3.7,58.0,98
2026-06-04 00:00:00+00:00,Islamabad,25.9,55,1002.0,3.31,21.7,32.7,648.0,13.9,3.7,79.0,98
2026-06-04 01:00:00+00:00,Islamabad,25.2,58,1002.3,3.15,22.2,34.0,766.0,14.5,6.0,93.0,97
2026-06-04 02:00:00+00:00,Islamabad,23.3,79,1004.2,3.18,24.7,39.8,937.0,15.2,9.1,112.0,97
2026-06-04 03:00:00+00:00,Islamabad,21.6,94,1006.0,2.23,29.0,61.2,1006.0,14.6,11.3,130.0,96
2026-06-04 04:00:00+00:00,Islamabad,22.2,98,1004.9,3.89,33.8,77.8,870.0,11.4,11.8,144.0,96
2026-06-04 05:00:00+00:00,Islamabad,26.4,66,1003.8,4.16,35.4,83.4,633.0,7.0,11.4,156.0,95
2026-06-04 06:00:00+00:00,Islamabad,27.0,62,1004.7,2.8,35.6,85.4,452.0,4.3,11.2,165.0,95
2026-06-04 07:00:00+00:00,Islamabad,26.5,62,1005.1,2.62,33.6,73.1,392.0,4.9,11.4,168.0,94
2026-06-04 08:00:00+00:00,Islamabad,26.4,59,1005.6,3.77,31.9,58.7,388.0,7.2,11.8,168.0,93
2026-06-04 09:00:00+00:00,Islamabad,26.0,62,1004.4,3.13,32.2,64.5,405.0,9.2,12.1,167.0,108
2026-06-04 10:00:00+00:00,Islamabad,27.7,51,1003.6,1.88,31.4,62.9,425.0,7.7,12.3,171.0,124
2026-06-04 11:00:00+00:00,Islamabad,29.9,41,1002.9,1.03,30.4,58.9,466.0,6.0,12.4,175.0,136
2026-06-04 12:00:00+00:00,Islamabad,25.5,64,1004.1,2.42,34.5,81.3,548.0,8.1,9.0,145.0,146
2026-06-04 13:00:00+00:00,Islamabad,25.7,62,1003.6,1.63,35.0,81.5,704.0,21.4,10.1,125.0,146
2026-06-04 14:00:00+00:00,Islamabad,25.5,66,1003.5,1.4,35.3,80.8,900.0,40.2,11.6,97.0,140
2026-06-04 15:00:00+00:00,Islamabad,24.6,69,1003.1,2.12,46.0,90.1,1058.0,57.8,12.6,70.0,125
2026-06-04 16:00:00+00:00,Islamabad,24.0,69,1003.1,2.21,48.2,87.8,1176.0,73.7,12.6,44.0,104
2026-06-04 17:00:00+00:00,Islamabad,23.1,71,1003.1,1.62,51.3,85.7,1255.0,88.4,12.1,18.0,94
2026-06-04 18:00:00+00:00,Islamabad,23.5,75,1002.5,0.52,57.3,86.8,1219.0,97.1,11.3,0.0,95
2026-06-04 19:00:00+00:00,Islamabad,23.6,70,1002.6,0.49,58.3,80.8,972.0,96.4,10.0,0.0,97
2026-06-04 20:00:00+00:00,Islamabad,23.0,70,1002.3,0.89,54.9,71.7,609.0,89.6,8.3,0.0,99
2026-06-04 21:00:00+00:00,Islamabad,22.7,68,1002.5,1.25,51.0,65.4,343.0,81.6,7.0,1.0,101
2026-06-04 22:00:00+00:00,Islamabad,22.6,67,1002.5,1.24,47.7,61.0,266.0,74.3,6.2,3.0,103
2026-06-04 23:00:00+00:00,Islamabad,22.4,68,1002.8,0.9,45.5,56.0,285.0,65.8,5.8,6.0,106
2026-06-05 00:00:00+00:00,Islamabad,21.3,77,1003.0,0.43,40.9,54.2,331.0,49.7,6.0,13.0,108
2026-06-05 01:00:00+00:00,Islamabad,23.0,69,1003.9,1.37,37.7,47.4,401.0,39.9,7.3,39.0,110
2026-06-05 02:00:00+00:00,Islamabad,24.3,66,1004.8,2.13,29.2,41.4,498.0,26.3,9.2,77.0,111
2026-06-05 03:00:00+00:00,Islamabad,26.0,56,1005.1,3.09,26.4,52.6,558.0,15.3,10.3,108.0,112
2026-06-05 04:00:00+00:00,Islamabad,27.5,53,1005.4,3.0,28.9,62.4,546.0,9.3,10.0,128.0,112
2026-06-05 05:00:00+00:00,Islamabad,28.9,49,1005.2,3.11,29.5,64.3,496.0,5.9,9.1,142.0,111
2026-06-05 06:00:00+00:00,Islamabad,30.0,42,1005.8,2.86,28.9,61.9,450.0,3.8,8.5,153.0,110
2026-06-05 07:00:00+00:00,Islamabad,30.8,38,1005.4,2.75,29.5,61.5,411.0,2.8,8.7,163.0,110
2026-06-05 08:00:00+00:00,Islamabad,30.7,35,1005.0,1.95,30.0,61.7,376.0,3.1,9.3,170.0,109
2026-06-05 09:00:00+00:00,Islamabad,31.0,34,1004.3,1.63,30.2,60.1,369.0,3.9,10.0,175.0,109
2026-06-05 10:00:00+00:00,Islamabad,31.3,30,1003.7,1.24,30.0,58.9,352.0,3.8,10.6,180.0,109
2026-06-05 11:00:00+00:00,Islamabad,30.9,33,1003.2,1.86,30.4,58.9,365.0,4.2,11.3,183.0,126
2026-06-05 12:00:00+00:00,Islamabad,31.8,27,1002.6,0.81,23.9,41.3,551.0,8.0,11.1,174.0,142
2026-06-05 13:00:00+00:00,Islamabad,31.3,30,1002.6,0.5,24.2,41.4,1120.0,22.4,11.5,147.0,151
2026-06-05 14:00:00+00:00,Islamabad,28.4,47,1002.7,0.75,28.3,44.4,1864.0,42.0,12.0,110.0,152
2026-06-05 15:00:00+00:00,Islamabad,26.5,52,1003.3,1.66,35.0,49.4,2299.0,55.0,11.8,80.0,143
2026-06-05 16:00:00+00:00,Islamabad,25.7,51,1003.6,1.92,33.6,44.6,2162.0,55.4,10.4,66.0,126
2026-06-05 17:00:00+00:00,Islamabad,24.6,56,1003.7,1.52,32.5,41.8,1717.0,49.2,8.5,59.0,104
2026-06-05 18:00:00+00:00,Islamabad,24.5,59,1003.9,0.46,31.4,39.6,1277.0,42.2,6.7,55.0,101
2026-06-05 19:00:00+00:00,Islamabad,24.7,53,1003.7,0.25,29.1,35.9,907.0,35.5,5.5,54.0,99
2026-06-05 20:00:00+00:00,Islamabad,25.7,46,1003.7,0.3,26.1,31.3,542.0,28.0,4.5,56.0,97
2026-06-05 21:00:00+00:00,Islamabad,26.5,41,1003.5,0.25,23.7,28.3,293.0,21.9,3.8,58.0,94
2026-06-05 22:00:00+00:00,Islamabad,26.1,41,1003.3,0.16,22.0,26.1,225.0,17.7,3.4,58.0,92
2026-06-05 23:00:00+00:00,Islamabad,25.3,44,1003.5,0.49,20.9,24.8,273.0,14.9,3.3,58.0,90
2026-06-06 00:00:00+00:00,Islamabad,24.4,52,1003.8,0.83,20.1,24.3,363.0,15.2,3.6,57.0,88
2026-06-06 01:00:00+00:00,Islamabad,24.8,52,1004.2,1.56,19.9,24.2,512.0,16.6,4.7,69.0,87
2026-06-06 02:00:00+00:00,Islamabad,27.4,50,1004.5,1.39,21.7,27.7,702.0,18.2,6.1,85.0,85
2026-06-06 03:00:00+00:00,Islamabad,30.1,38,1005.1,0.43,22.8,34.1,803.0,18.0,7.4,104.0,85
2026-06-06 04:00:00+00:00,Islamabad,31.4,35,1005.2,1.31,20.5,33.2,732.0,14.0,8.3,126.0,84
2026-06-06 05:00:00+00:00,Islamabad,32.3,33,1005.2,2.1,15.8,26.4,572.0,8.2,9.0,150.0,84
2026-06-06 06:00:00+00:00,Islamabad,31.3,32,1005.3,2.54,15.0,26.0,441.0,3.9,9.2,167.0,83
2026-06-06 07:00:00+00:00,Islamabad,32.9,29,1005.3,0.71,14.7,25.8,383.0,2.6,8.6,174.0,81
2026-06-06 08:00:00+00:00,Islamabad,33.8,28,1004.3,0.97,14.5,25.7,355.0,2.9,7.5,174.0,80
2026-06-06 09:00:00+00:00,Islamabad,34.3,27,1003.5,1.41,14.3,25.7,343.0,3.5,6.6,172.0,90
2026-06-06 10:00:00+00:00,Islamabad,34.2,27,1003.0,2.17,13.9,25.5,318.0,1.8,6.0,172.0,112
2026-06-06 11:00:00+00:00,Islamabad,33.9,26,1002.6,2.95,13.6,25.1,310.0,0.6,5.7,169.0,130
2026-06-06 12:00:00+00:00,Islamabad,33.8,25,1001.7,2.53,8.2,13.1,395.0,6.7,4.9,156.0,144
2026-06-06 13:00:00+00:00,Islamabad,32.0,30,1002.3,3.39,8.9,13.9,670.0,20.3,5.4,131.0,150
2026-06-06 14:00:00+00:00,Islamabad,29.8,35,1002.5,1.99,12.9,17.3,1037.0,39.5,6.1,95.0,146
2026-06-06 15:00:00+00:00,Islamabad,27.9,40,1002.9,1.46,20.8,25.5,1281.0,56.2,6.6,64.0,131
2026-06-06 16:00:00+00:00,Islamabad,26.3,48,1003.7,1.48,24.9,29.7,1311.0,68.9,6.9,41.0,108
2026-06-06 17:00:00+00:00,Islamabad,25.3,51,1004.0,1.1,26.6,31.3,1218.0,79.2,7.1,23.0,79
2026-06-06 18:00:00+00:00,Islamabad,25.8,47,1004.0,1.5,30.6,34.9,1060.0,83.8,7.0,12.0,69
2026-06-06 19:00:00+00:00,Islamabad,26.0,42,1003.6,1.93,31.1,34.7,806.0,79.9,6.4,11.0,69
2026-06-06 20:00:00+00:00,Islamabad,26.3,38,1003.2,1.93,28.6,31.5,487.0,70.5,5.5,16.0,69
2026-06-06 21:00:00+00:00,Islamabad,25.8,38,1003.2,1.73,25.4,27.9,260.0,60.8,4.8,22.0,70
2026-06-06 22:00:00+00:00,Islamabad,25.0,40,1003.2,1.58,22.6,25.0,194.0,52.7,4.2,24.0,70
2026-06-06 23:00:00+00:00,Islamabad,24.9,41,1003.4,1.47,20.4,22.6,219.0,44.4,3.8,26.0,70
2026-06-07 00:00:00+00:00,Islamabad,24.7,43,1003.7,0.1,24.8,27.6,281.0,49.4,4.3,26.0,70
2026-06-07 01:00:00+00:00,Islamabad,27.1,41,1003.9,0.25,21.5,23.9,397.0,39.2,6.1,57.0,70
2026-06-07 02:00:00+00:00,Islamabad,29.8,30,1004.4,0.29,19.9,22.6,550.0,25.0,8.7,99.0,70
2026-06-07 03:00:00+00:00,Islamabad,31.2,31,1004.7,0.5,14.1,21.0,637.0,13.6,10.5,135.0,70
2026-06-07 04:00:00+00:00,Islamabad,32.5,28,1005.0,1.03,13.6,22.6,595.0,7.9,11.0,156.0,69
2026-06-07 05:00:00+00:00,Islamabad,33.2,29,1005.3,2.73,13.4,23.0,486.0,5.0,10.7,170.0,69
2026-06-07 06:00:00+00:00,Islamabad,33.5,28,1005.7,2.77,13.6,23.1,394.0,3.2,10.2,179.0,69
2026-06-07 07:00:00+00:00,Islamabad,33.8,27,1005.3,0.76,14.2,24.1,348.0,2.2,9.6,183.0,69
2026-06-07 08:00:00+00:00,Islamabad,34.6,25,1004.4,0.46,14.8,25.4,318.0,2.3,8.7,183.0,80
2026-06-07 09:00:00+00:00,Islamabad,34.7,25,1003.8,2.58,14.8,26.1,299.0,2.6,7.9,181.0,114
2026-06-07 10:00:00+00:00,Islamabad,34.1,27,1003.5,2.53,14.3,26.3,270.0,2.5,7.1,178.0,140
2026-06-07 11:00:00+00:00,Islamabad,34.6,25,1003.1,1.84,13.6,25.8,252.0,2.6,6.4,173.0,155
2026-06-07 12:00:00+00:00,Islamabad,34.6,25,1002.3,1.21,11.8,21.1,305.0,4.4,6.2,165.0,161
2026-06-07 13:00:00+00:00,Islamabad,32.6,43,1002.2,0.65,11.0,20.0,505.0,9.7,6.2,150.0,163
2026-06-07 14:00:00+00:00,Islamabad,30.1,46,1002.5,1.13,12.6,19.8,776.0,17.5,6.3,129.0,159
2026-06-07 15:00:00+00:00,Islamabad,29.3,40,1002.7,1.54,16.0,22.8,944.0,27.1,6.4,105.0,151
2026-06-07 16:00:00+00:00,Islamabad,28.2,42,1002.9,1.17,19.7,26.0,924.0,41.2,6.8,76.0,135
2026-06-07 17:00:00+00:00,Islamabad,27.2,44,1003.0,1.02,27.4,33.4,802.0,57.1,7.3,44.0,113
2026-06-07 18:00:00+00:00,Islamabad,25.6,54,1002.7,0.72,32.1,37.0,659.0,65.3,7.3,24.0,84
2026-06-07 19:00:00+00:00,Islamabad,25.4,49,1002.1,0.43,28.6,31.8,500.0,59.8,6.5,25.0,68
2026-06-07 20:00:00+00:00,Islamabad,26.2,43,1001.8,0.55,24.2,26.5,320.0,46.6,5.2,37.0,68
2026-06-07 21:00:00+00:00,Islamabad,27.1,38,1001.2,0.97,20.1,21.8,193.0,35.2,4.2,47.0,68
2026-06-07 22:00:00+00:00,Islamabad,26.8,38,1001.1,0.92,16.5,17.9,135.0,28.8,3.5,47.0,68
2026-06-07 23:00:00+00:00,Islamabad,26.6,38,1001.0,1.01,14.0,15.1,129.0,24.1,2.9,44.0,67
2026-06-08 00:00:00+00:00,Islamabad,26.7,40,1001.4,0.34,13.7,14.6,200.0,20.6,3.4,50.0,67
