city,timestamp,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,aqi_change_rate,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_roll_mean_24h,aqi_roll_std_24h,pm25_roll_mean_24h,pm25_roll_std_24h
Islamabad,2026-05-24 07:00:00+00:00,32.5,33,1007.1,2.14,23.3,73.8,229.0,2.5,9.2,145.0,72,7,6,5,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-1.0,73.0,73.0,90.0,85.625,17.601414221837274,20.7375,4.322922974502165
Islamabad,2026-05-24 08:00:00+00:00,33.4,30,1006.2,1.74,23.2,68.9,221.0,2.4,8.3,151.0,72,8,6,5,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,72.0,73.0,90.0,84.875,17.789377631658137,20.616666666666667,4.205448501818762
Islamabad,2026-05-24 09:00:00+00:00,33.6,30,1005.2,1.69,22.8,63.6,225.0,2.6,7.5,154.0,72,9,6,5,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,72.0,73.0,90.0,84.125,17.94269259033616,20.491666666666664,4.08761827821608
Islamabad,2026-05-24 10:00:00+00:00,33.4,29,1004.6,1.2,22.7,61.2,225.0,2.3,7.1,154.0,81,10,6,5,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,9.0,72.0,72.0,90.0,83.75,17.908584290902162,20.366666666666667,3.9654668749382194
Islamabad,2026-05-24 11:00:00+00:00,33.4,29,1004.0,0.74,22.6,59.3,238.0,2.3,6.9,152.0,96,11,6,5,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,15.0,81.0,72.0,105.0,83.375,17.534593138186555,20.3125,3.9237639981329004
Islamabad,2026-05-24 12:00:00+00:00,33.3,28,1003.7,1.74,29.2,80.1,298.0,5.1,8.7,148.0,107,12,6,5,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,11.0,96.0,72.0,119.0,82.875,16.621914555136563,20.945833333333333,4.084006895053063
Islamabad,2026-05-24 13:00:00+00:00,31.3,46,1003.8,0.91,26.8,69.4,446.0,16.1,9.0,126.0,115,13,6,5,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,8.0,107.0,81.0,125.0,82.45833333333333,15.614873530141661,21.495833333333334,3.9379402215379247
Islamabad,2026-05-24 14:00:00+00:00,28.6,53,1003.9,0.9,28.0,60.5,641.0,31.7,9.4,94.0,115,14,6,5,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,115.0,96.0,123.0,82.125,14.774574223247882,21.974999999999998,4.002743624283158
Islamabad,2026-05-24 15:00:00+00:00,27.0,53,1004.4,1.35,35.6,67.3,794.0,45.5,9.5,66.0,106,15,6,5,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-9.0,115.0,107.0,110.0,81.95833333333333,14.465789227381075,22.545833333333334,4.873707558144945
Islamabad,2026-05-24 16:00:00+00:00,26.0,53,1004.7,1.12,43.2,72.6,889.0,57.2,9.3,42.0,89,16,6,5,1,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-17.0,106.0,115.0,90.0,81.91666666666667,14.443041552088749,23.358333333333334,6.4462268482974165
Islamabad,2026-05-24 17:00:00+00:00,25.7,51,1004.9,0.85,48.0,73.8,941.0,67.2,8.9,22.0,77,17,6,5,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-12.0,89.0,115.0,80.0,81.79166666666667,14.473301256982188,24.320833333333336,8.178284032127106
Islamabad,2026-05-24 18:00:00+00:00,27.2,47,1004.4,0.75,44.9,65.2,910.0,70.6,8.2,10.0,79,18,6,5,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,2.0,77.0,106.0,77.0,81.875,14.450251991183253,25.108333333333334,9.19389762957956
Islamabad,2026-05-24 19:00:00+00:00,26.5,44,1004.1,1.11,39.1,55.4,732.0,63.0,7.1,13.0,80,19,6,5,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,79.0,89.0,76.0,82.04166666666667,14.402533492913411,25.700000000000003,9.626638765064559
Islamabad,2026-05-24 20:00:00+00:00,25.7,43,1004.2,1.35,33.9,46.8,470.0,48.9,5.8,25.0,82,20,6,5,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,2.0,80.0,77.0,75.0,82.33333333333333,14.324398968092913,26.120833333333334,9.759810189114154
Islamabad,2026-05-24 21:00:00+00:00,24.3,62,1004.4,1.74,29.2,40.9,273.0,36.7,4.8,36.0,82,21,6,5,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,82.0,79.0,74.0,82.66666666666667,14.214709670425654,26.416666666666668,9.740219918357656
Islamabad,2026-05-24 22:00:00+00:00,23.8,58,1004.9,3.43,25.6,37.1,190.0,29.3,4.1,39.0,83,22,6,5,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,82.0,80.0,74.0,83.04166666666667,14.09433795248434,26.691666666666666,9.614071058549586
Islamabad,2026-05-24 23:00:00+00:00,23.2,55,1004.4,3.54,23.2,34.1,173.0,23.9,3.6,41.0,83,23,6,5,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,83.0,82.0,74.0,83.41666666666667,13.962423692264846,27.008333333333336,9.35451142807422
Islamabad,2026-05-25 00:00:00+00:00,24.4,50,1004.0,0.54,23.1,33.1,226.0,25.3,4.0,43.0,84,0,0,5,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,83.0,82.0,73.0,83.875,13.785034418275615,27.32916666666667,9.066684316372429
Islamabad,2026-05-25 01:00:00+00:00,24.6,58,1004.7,0.43,21.0,30.6,417.0,23.1,4.9,60.0,85,1,0,5,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,84.0,83.0,73.0,84.375,13.589677988314763,27.587500000000002,8.77790271573778
Islamabad,2026-05-25 02:00:00+00:00,27.0,53,1004.7,0.2,22.2,32.4,678.0,19.9,6.0,84.0,85,2,0,5,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,85.0,83.0,73.0,84.875,13.371977513019361,27.875,8.465389895743531
Islamabad,2026-05-25 03:00:00+00:00,29.7,39,1005.1,1.0,21.8,44.7,812.0,16.3,6.9,107.0,86,3,0,5,0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,85.0,84.0,73.0,85.41666666666667,13.13116659828379,28.0625,8.2685266286501
Islamabad,2026-05-25 04:00:00+00:00,31.0,33,1005.2,2.22,18.3,41.3,691.0,11.8,7.2,126.0,86,4,0,5,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,86.0,85.0,73.0,85.95833333333333,12.862074910934572,27.9375,8.39688412707228
Islamabad,2026-05-25 05:00:00+00:00,32.0,30,1005.0,2.2,16.4,37.1,443.0,6.9,7.2,144.0,86,5,0,5,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,86.0,85.0,73.0,86.5,12.562885295843529,27.75,8.608438731344059
Islamabad,2026-05-25 06:00:00+00:00,32.7,25,1004.9,2.02,16.1,36.0,253.0,3.4,6.9,156.0,85,6,0,5,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,86.0,86.0,73.0,87.0,12.236794124066256,27.508333333333336,8.857613608674736
Islamabad,2026-05-25 07:00:00+00:00,33.6,20,1004.3,2.82,15.3,34.0,197.0,2.3,6.3,159.0,85,7,0,5,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,85.0,86.0,72.0,87.54166666666667,11.824731513329114,27.174999999999997,9.167961700352517
Islamabad,2026-05-25 08:00:00+00:00,33.9,19,1003.8,3.17,14.7,31.9,200.0,2.7,5.5,156.0,84,8,0,5,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,85.0,86.0,72.0,88.04166666666667,11.384501924018055,26.820833333333336,9.48683202571112
Islamabad,2026-05-25 09:00:00+00:00,33.9,18,1003.2,3.22,13.7,28.2,222.0,3.4,4.9,153.0,84,9,0,5,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,84.0,85.0,72.0,88.54166666666667,10.90264892689791,26.441666666666666,9.83016283940788
Islamabad,2026-05-25 10:00:00+00:00,33.6,19,1003.0,3.42,12.0,24.0,230.0,3.3,4.5,154.0,97,10,0,5,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,1.0,13.0,84.0,85.0,81.0,89.20833333333333,10.910621736027073,25.995833333333337,10.241283851526452
Islamabad,2026-05-25 11:00:00+00:00,33.2,21,1002.8,3.63,10.0,19.7,255.0,3.4,4.3,155.0,112,11,0,5,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.0,1.0,15.0,97.0,84.0,96.0,89.875,11.796508326435067,25.470833333333335,10.734036850199907
Islamabad,2026-05-25 12:00:00+00:00,32.8,19,1002.6,3.94,3.4,4.8,357.0,5.7,3.7,161.0,122,12,0,5,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,10.0,112.0,84.0,107.0,90.5,13.07170858064817,24.395833333333332,11.601217296198858
Islamabad,2026-05-25 13:00:00+00:00,30.7,25,1002.8,2.53,3.6,5.3,624.0,17.9,4.4,137.0,130,13,0,5,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,1.0,8.0,122.0,97.0,115.0,91.125,14.567123496302262,23.42916666666667,12.335508278654512
Islamabad,2026-05-25 14:00:00+00:00,27.4,36,1003.0,1.57,7.1,8.9,966.0,35.0,5.5,103.0,128,14,0,5,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.0,130.0,112.0,115.0,91.66666666666667,15.691777593949345,22.558333333333334,12.730207712594382
Islamabad,2026-05-25 15:00:00+00:00,25.7,40,1003.8,1.52,16.1,18.6,1172.0,50.4,6.3,73.0,117,15,0,5,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.0,1.0,-11.0,128.0,122.0,106.0,92.125,16.278319804334032,21.745833333333334,12.481498626808198
Islamabad,2026-05-25 16:00:00+00:00,24.5,43,1004.0,2.02,25.6,28.9,1126.0,64.1,6.9,49.0,99,16,0,5,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.0,1.0,-18.0,117.0,130.0,89.0,92.54166666666667,16.322774611397794,21.0125,11.655911450381344
Islamabad,2026-05-25 17:00:00+00:00,24.3,40,1004.5,1.85,32.8,36.9,944.0,75.9,7.3,28.0,76,17,0,5,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,1.0,-23.0,99.0,128.0,77.0,92.5,16.365392966761338,20.379166666666666,10.479336983950317
Islamabad,2026-05-25 18:00:00+00:00,24.3,46,1004.6,1.59,31.7,35.9,760.0,79.1,7.3,18.0,71,18,0,5,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.0,1.0,-5.0,76.0,117.0,79.0,92.16666666666667,16.72973574121881,19.82916666666667,9.430315554066889
Islamabad,2026-05-25 19:00:00+00:00,23.4,49,1004.3,0.87,28.5,32.4,597.0,67.2,6.5,27.0,70,19,0,5,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,71.0,99.0,80.0,91.75,17.16480220633516,19.3875,8.709181187489573
Islamabad,2026-05-25 20:00:00+00:00,23.3,50,1004.2,0.57,24.3,27.9,433.0,46.5,5.2,46.0,70,20,0,5,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,70.0,76.0,82.0,91.25,17.629644007355527,18.9875,8.220404755717729
Islamabad,2026-05-25 21:00:00+00:00,24.8,40,1004.4,0.63,20.2,24.0,336.0,29.5,4.2,62.0,69,21,0,5,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,70.0,71.0,82.0,90.70833333333333,18.11912073561749,18.6125,7.934586507404077
Islamabad,2026-05-25 22:00:00+00:00,25.4,37,1004.3,0.45,17.2,21.0,344.0,20.6,3.6,67.0,68,22,0,5,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,69.0,70.0,83.0,90.08333333333333,18.647570459927767,18.2625,7.797034692753431
Islamabad,2026-05-25 23:00:00+00:00,25.1,37,1004.3,0.3,15.4,18.9,418.0,15.4,3.2,69.0,67,23,0,5,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,68.0,70.0,83.0,89.41666666666667,19.189935465978138,17.937500000000004,7.744665064192404
Islamabad,2026-05-26 00:00:00+00:00,24.5,43,1004.5,0.35,14.8,18.6,517.0,12.6,3.5,75.0,67,0,1,5,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,67.0,69.0,84.0,88.70833333333333,19.705393582262797,17.591666666666665,7.68923112946408
Islamabad,2026-05-26 01:00:00+00:00,25.6,44,1005.1,0.25,14.3,17.9,673.0,15.0,4.2,83.0,66,1,1,5,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,67.0,68.0,85.0,87.91666666666667,20.235390149259622,17.3125,7.681729453144323
Islamabad,2026-05-26 02:00:00+00:00,27.4,37,1005.6,1.23,15.9,20.3,853.0,18.0,5.2,94.0,66,2,1,5,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,66.0,67.0,85.0,87.125,20.720316641864578,17.05,7.614802518207874
Islamabad,2026-05-26 03:00:00+00:00,29.1,36,1006.0,0.65,15.9,23.7,913.0,18.8,6.1,107.0,65,3,1,5,0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,66.0,67.0,86.0,86.25,21.20756632820506,16.804166666666667,7.549746852460189
Islamabad,2026-05-26 04:00:00+00:00,31.4,31,1005.9,0.81,12.9,21.9,742.0,15.0,6.7,124.0,65,4,1,5,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,65.0,66.0,86.0,85.375,21.646994971689434,16.579166666666666,7.583619599629501
Islamabad,2026-05-26 05:00:00+00:00,33.2,23,1005.5,1.17,9.9,18.8,451.0,8.9,7.2,143.0,64,5,1,5,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,65.0,66.0,86.0,84.45833333333333,22.08083797769236,16.308333333333334,7.705385844621502
Islamabad,2026-05-26 06:00:00+00:00,33.9,21,1005.8,1.11,9.4,20.3,236.0,4.3,7.2,157.0,64,6,1,5,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,64.0,65.0,85.0,83.58333333333333,22.471076417526568,16.029166666666665,7.833566524435361
Islamabad,2026-05-26 07:00:00+00:00,35.1,18,1005.2,2.0,10.1,23.2,177.0,2.8,6.4,162.0,63,7,1,5,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,64.0,65.0,85.0,82.66666666666667,22.856198220645734,15.8125,7.925978886191189
Islamabad,2026-05-26 08:00:00+00:00,35.6,15,1004.5,3.72,10.6,25.1,193.0,2.8,5.2,161.0,68,8,1,5,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,5.0,63.0,64.0,84.0,82.0,23.048153750449252,15.641666666666666,7.994885140250471
Islamabad,2026-05-26 09:00:00+00:00,35.2,16,1003.9,4.39,11.0,26.0,233.0,3.3,4.3,159.0,86,9,1,5,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,18.0,68.0,64.0,84.0,82.08333333333333,23.059312306700974,15.529166666666667,8.042251424260199
Islamabad,2026-05-26 10:00:00+00:00,35.1,16,1003.4,4.39,11.3,26.7,251.0,2.1,3.9,160.0,102,10,1,5,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,16.0,86.0,63.0,97.0,82.29166666666667,23.221952070638128,15.5,8.056863128926887
Islamabad,2026-05-26 11:00:00+00:00,34.6,17,1003.4,4.49,11.8,27.9,293.0,1.3,3.8,159.0,116,11,1,5,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,14.0,102.0,68.0,112.0,82.45833333333333,23.45760128340096,15.575000000000001,8.011689828809162
Islamabad,2026-05-26 12:00:00+00:00,34.7,19,1003.0,2.78,3.7,7.6,441.0,6.4,4.2,159.0,127,12,1,5,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,11.0,116.0,86.0,122.0,82.66666666666667,23.843086075908637,15.587499999999999,7.992078278983008
Islamabad,2026-05-26 13:00:00+00:00,32.2,33,1003.3,1.49,5.4,11.7,820.0,19.9,5.1,134.0,135,13,1,5,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,8.0,127.0,102.0,130.0,82.875,24.292264827199265,15.662500000000001,7.882386115229697
Islamabad,2026-05-26 14:00:00+00:00,30.0,35,1003.8,0.64,10.8,17.5,1306.0,39.0,6.3,99.0,133,14,1,5,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.0,135.0,116.0,128.0,83.08333333333333,24.71386983697293,15.816666666666665,7.74257943013081
Islamabad,2026-05-26 15:00:00+00:00,27.8,35,1004.3,1.09,19.2,27.5,1607.0,56.1,7.3,68.0,120,15,1,5,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-13.0,133.0,127.0,117.0,83.20833333333333,24.89976281826389,15.945833333333335,7.773308800642465
Islamabad,2026-05-26 16:00:00+00:00,26.6,37,1004.7,1.49,27.6,36.4,1582.0,71.1,7.9,43.0,100,16,1,5,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-20.0,120.0,135.0,99.0,83.25,24.928157643080258,16.029166666666665,7.89113311787722
Islamabad,2026-05-26 17:00:00+00:00,26.0,38,1005.2,1.32,34.9,42.3,1372.0,84.2,8.2,22.0,75,17,1,5,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-25.0,100.0,133.0,76.0,83.20833333333333,24.941634768545867,16.116666666666667,8.094209775145357
Islamabad,2026-05-26 18:00:00+00:00,26.2,40,1005.2,1.27,31.9,36.3,1117.0,88.7,8.1,12.0,63,18,1,5,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-12.0,75.0,120.0,71.0,82.875,25.16435107880573,16.125,8.111036496248733
Islamabad,2026-05-26 19:00:00+00:00,26.4,36,1005.2,0.6,26.2,28.9,811.0,78.3,7.3,19.0,63,19,1,5,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,63.0,100.0,70.0,82.58333333333333,25.359873588127307,16.029166666666665,7.970842471793405
Islamabad,2026-05-26 20:00:00+00:00,28.3,27,1004.9,1.22,22.5,24.2,460.0,59.3,6.2,36.0,63,20,1,5,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,63.0,75.0,70.0,82.29166666666667,25.550426128781467,15.954166666666666,7.89776958974838
Islamabad,2026-05-26 21:00:00+00:00,28.2,26,1004.3,1.35,18.2,19.6,217.0,43.4,5.2,49.0,63,21,1,5,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,63.0,63.0,69.0,82.04166666666667,25.71495786446119,15.870833333333332,7.8614900217655626
Islamabad,2026-05-26 22:00:00+00:00,28.1,26,1003.9,1.18,15.5,16.5,142.0,34.8,4.6,51.0,63,22,1,5,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,63.0,63.0,68.0,81.83333333333333,25.85354515538342,15.799999999999999,7.856650464526203
Islamabad,2026-05-26 23:00:00+00:00,27.6,27,1003.8,0.96,13.7,14.6,174.0,29.3,4.2,49.0,63,23,1,5,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,63.0,63.0,67.0,81.66666666666667,25.96597550753623,15.729166666666666,7.868068608190264
Islamabad,2026-05-27 00:00:00+00:00,26.2,32,1003.9,1.4,11.1,11.7,287.0,24.4,4.3,55.0,63,0,2,5,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,63.0,63.0,67.0,81.5,26.0768096208106,15.575000000000001,7.923122463096104
Islamabad,2026-05-27 01:00:00+00:00,26.4,40,1004.1,1.91,10.7,11.4,557.0,25.0,5.1,74.0,62,1,2,5,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-1.0,63.0,63.0,66.0,81.33333333333333,26.19270835584768,15.424999999999999,7.982167625401053
Islamabad,2026-05-27 02:00:00+00:00,29.4,41,1004.3,2.01,12.3,13.6,907.0,25.5,6.2,99.0,62,2,2,5,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,62.0,63.0,66.0,81.16666666666667,26.30699471651015,15.274999999999999,8.00664126508905
Islamabad,2026-05-27 03:00:00+00:00,32.9,31,1005.0,0.9,10.9,14.6,1078.0,23.8,6.9,121.0,62,3,2,5,0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,62.0,63.0,65.0,81.04166666666667,26.394134998496178,15.066666666666668,8.054578318202553
Islamabad,2026-05-27 04:00:00+00:00,35.0,23,1004.9,1.24,10.1,22.2,891.0,17.8,6.7,134.0,61,4,2,5,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-1.0,62.0,62.0,65.0,80.875,26.512199816884962,14.950000000000001,8.107430837362067
Islamabad,2026-05-27 05:00:00+00:00,36.5,18,1004.5,1.66,13.4,35.4,525.0,9.7,6.2,143.0,61,5,2,5,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,61.0,62.0,64.0,80.75,26.602141136447617,15.095833333333333,8.043873129751422
Islamabad,2026-05-27 06:00:00+00:00,37.6,16,1004.2,2.6,14.4,39.2,252.0,3.7,5.6,149.0,62,6,2,5,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,61.0,62.0,64.0,80.66666666666667,26.659962925488212,15.304166666666667,7.9541883507270095
Islamabad,2026-05-27 07:00:00+00:00,37.6,16,1003.9,4.51,14.1,37.8,188.0,1.9,5.2,152.0,62,7,2,5,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,62.0,61.0,63.0,80.625,26.68953955652159,15.470833333333333,7.881981607309909
Islamabad,2026-05-27 08:00:00+00:00,37.4,17,1003.3,4.39,13.9,36.3,216.0,2.4,4.9,153.0,64,8,2,5,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.0,62.0,61.0,68.0,80.45833333333333,26.78412762726506,15.608333333333334,7.821871046410017
Islamabad,2026-05-27 09:00:00+00:00,37.6,17,1003.0,4.32,14.4,36.2,263.0,3.2,4.6,152.0,85,9,2,5,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,21.0,64.0,62.0,86.0,80.41666666666667,26.775908488085314,15.75,7.765363453517038
